Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 81,Healthy,IN,Warren,30253012.09,1424788.605,0.000470245,MBBactRel
Dairy 82,Healthy,IN,Warren,4099429.5,193965.9273,0.003454215,MBBactRel
Dairy 83,Healthy,IN,Warren,524047.26,2679.028961,0.250090615,MBBactRel
Dairy 84,Healthy,IN,Warren,2179922.83,1220,0.549180328,MBBactRel
Dairy 85,Healthy,IN,Warren,178999773.1,18708.60731,0.035812393,MBBactRel
Dairy 86,Healthy,IN,Warren,7213799.29,2535.664506,0.264230539,MBBactRel
Dairy 87,BRD,IN,Warren,148673.26,2756.857806,0.243030307,MBBactRel
Dairy 88,Healthy,IN,Warren,1253180.83,1220,0.549180328,MBBactRel
Dairy 89,BRD,IN,Warren,494869.24,861793.7393,0.000777448,MBBactRel
Dairy 9,Healthy,IN,Warren,3346925.22,23850.62627,0.028091506,MBBactRel
Dairy 90,BRD,IN,Warren,7684929.3,10491.90559,0.063858752,MBBactRel
Dairy 91,BRD,IN,Warren,109573.09,1220,0.549180328,MBBactRel
Dairy 92,Healthy,IN,Warren,1147372.46,2836.410135,0.236214076,MBBactRel
Dairy 93,Healthy,IN,Warren,442461.32,7156.162467,0.093625599,MBBactRel
Dairy 94,Healthy,IN,Warren,388830.26,2674.64208,0.250500807,MBBactRel
Dairy 95,Healthy,IN,Warren,525847.11,1776.612406,0.377122212,MBBactRel
Dairy 96,Healthy,IN,Warren,283638.92,2250.622844,0.29769537,MBBactRel
Dairy 97,Healthy,IN,Warren,2739415.82,3310.579418,0.202381491,MBBactRel
Dairy 98,BRD,IN,Warren,71724.59,2411.59922,0.277823941,MBBactRel
Dairy 99,BRD,IN,Warren,38652.06,1946.919013,0.344133472,MBBactRel
Dairy261,Healthy,TX,Full Circle,364984.13,83319.61351,0.008041324,MBBactRel
Dairy262,BRD,TX,Full Circle,32633739.58,43368184.48,0.0000154,MBBactRel
Dairy263,Healthy,TX,Full Circle,1329423.04,53193.65974,0.012595486,MBBactRel
Dairy264,BRD,TX,Full Circle,90585267.2,2022592.888,0.000331258,MBBactRel
Dairy265,Healthy,TX,Full Circle,13764700.68,820582.9169,0.000816493,MBBactRel
Dairy266,Healthy,TX,Full Circle,2330855154,9465113.84,0.0000708,MBBactRel
Dairy267,BRD,TX,Full Circle,9492829.62,1701510.444,0.000393768,MBBactRel
Dairy268,Healthy,TX,Full Circle,2740303.3,180813.0095,0.003705486,MBBactRel
Dairy269,Healthy,TX,Full Circle,901424.82,16578.0991,0.040414766,MBBactRel
Dairy270,BRD,TX,Full Circle,8406210.85,116636.0677,0.005744364,MBBactRel
Dairy271,BRD,TX,Full Circle,6980938025,35991.37121,0.018615573,MBBactRel
Dairy272,Healthy,TX,Full Circle,4417345.45,2748429.299,0.000243776,MBBactRel
Dairy273,BRD,TX,Full Circle,49822022.77,21141.47465,0.031691261,MBBactRel
Dairy274,Healthy,TX,Full Circle,36480.63,1220,0.549180328,MBBactRel
Dairy275,Healthy,TX,Full Circle,231095.36,1220,0.549180328,MBBactRel
Dairy276,BRD,TX,Full Circle,232636300.1,7847.029034,0.085382633,MBBactRel
Dairy277,BRD,TX,Full Circle,2225205507,2586.145567,0.25907281,MBBactRel
Dairy278,Healthy,TX,Full Circle,55268225.83,5594.990984,0.555983772,MBBactRel
Dairy279,Healthy,TX,Full Circle,41520921.17,3540.194701,0.189255128,MBBactRel
Dairy280,BRD,TX,Full Circle,24797248.68,15782.19749,0.042452897,MBBactRel
Dairy281,Healthy,TX,Full Circle,7787709.15,1220,0.549180328,MBBactRel
Dairy282,BRD,TX,Full Circle,16626636.27,2495.916,0.268438521,MBBactRel
Dairy283,BRD,TX,Full Circle,688406967.7,2877.443267,0.232845599,MBBactRel
Dairy284,Healthy,TX,Full Circle,149815139.7,2457.327969,0.272653878,MBBactRel
Dairy 1,BRD,IN,Warren,9637749.33,2573.535036,0.066056998,MHBactRel
Dairy 10,Healthy,IN,Warren,21601177.42,223366.8237,0.00076108,MHBactRel
Dairy 100,Healthy,IN,Warren,39763553.68,4612192.255,0.0000369,MHBactRel
Dairy 101,Healthy,NY,Lambs,21645439.16,1220,0.139344262,MHBactRel
Dairy 102,Healthy,NY,Lambs,124136878.3,2445.572969,0.069513362,MHBactRel
Dairy 103,Healthy,NY,Lambs,156688506.4,2107919.668,0.040986583,MHBactRel
Dairy 104,Healthy,NY,Lambs,28129835.9,1220,0.139344262,MHBactRel
Dairy 105,Healthy,NY,Lambs,1015583220,772264.6148,0.211328923,MHBactRel
Dairy 106,Healthy,NY,Lambs,42476432.24,1402492.246,0.000121213,MHBactRel
Dairy 107,Healthy,NY,Lambs,7858701.34,1220,0.139344262,MHBactRel
Dairy 108,Healthy,NY,Lambs,186680437.5,6324.083311,0.026881366,MHBactRel
Dairy 109,Healthy,NY,Lambs,22531665.14,1220,0.139344262,MHBactRel
Dairy 11,BRD,IN,Warren,4781208.02,1220,0.139344262,MHBactRel
Dairy 110,Healthy,NY,Lambs,3949852.89,1220,0.139344262,MHBactRel
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.052931479,MHBactRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.015532532,MHBactRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.005483056,MHBactRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.001129415,MHBactRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.139344262,MHBactRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.00082309,MHBactRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.34080947,MHBactRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.006100875,MHBactRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.139344262,MHBactRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.000131813,MHBactRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.224652308,MHBactRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.231826665,MHBactRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.059321771,MHBactRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.05964077,MHBactRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.030712165,MHBactRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.075494611,MHBactRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.139344262,MHBactRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.60648135,MHBactRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.989881573,MHBactRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.007304727,MHBactRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.068178787,MHBactRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.005936275,MHBactRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.139344262,MHBactRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.00671948,MHBactRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.003167307,MHBactRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.0000183,MHBactRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.789495155,MHBactRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.139344262,MHBactRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.0000806,MHBactRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.139344262,MHBactRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.0000607,MHBactRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.000052,MHBactRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.0000966,MHBactRel
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.05489762,MHBactRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.019521545,MHBactRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.055132993,MHBactRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.067049523,MHBactRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.139344262,MHBactRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.071417568,MHBactRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.005867194,MHBactRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.005071135,MHBactRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.139344262,MHBactRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.072761047,MHBactRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.010999185,MHBactRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.139344262,MHBactRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.139344262,MHBactRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.001846834,MHBactRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.000153528,MHBactRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.139344262,MHBactRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.022684947,MHBactRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.098637831,MHBactRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.000179309,MHBactRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.139344262,MHBactRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.952334234,MHBactRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.139344262,MHBactRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.835512891,MHBactRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.071133496,MHBactRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.054918877,MHBactRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.004856466,MHBactRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.139344262,MHBactRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.05321677,MHBactRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.022553832,MHBactRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.0000657,MHBactRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.035242789,MHBactRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.048800797,MHBactRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.006209786,MHBactRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.039389554,MHBactRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.047747845,MHBactRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.139344262,MHBactRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.139344262,MHBactRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.003346489,MHBactRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.017367768,MHBactRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.010124103,MHBactRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.068531701,MHBactRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.04201713,MHBactRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.000106409,MHBactRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.014235816,MHBactRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.013826223,MHBactRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.027048007,MHBactRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.013724411,MHBactRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.01595976,MHBactRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.006990793,MHBactRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.020009991,MHBactRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,0.011846188,MHBactRel
Dairy 188,BRD,NY,Southview,230,11542.70968,0.014727911,MHBactRel
Dairy 189,BRD,NY,Southview,230,1220,0.139344262,MHBactRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.447146669,MHBactRel
Dairy 190,BRD,NY,Southview,230,15846.40024,0.387065074,MHBactRel
Dairy 191,BRD,NY,Southview,230,3999.151992,0.042509012,MHBactRel
Dairy 192,BRD,NY,Southview,230,2360.092055,0.072031089,MHBactRel
Dairy 193,BRD,NY,Southview,230,1220,0.139344262,MHBactRel
Dairy 194,BRD,NY,Southview,230,7968.290972,0.021334562,MHBactRel
Dairy 195,BRD,NY,Southview,230,621351.5043,0.000273597,MHBactRel
Dairy 196,BRD,NY,Southview,230,23802.88549,0.007141991,MHBactRel
Dairy 197,BRD,NY,Southview,230,42348.82946,0.004014279,MHBactRel
Dairy 198,BRD,NY,Southview,230,360116.9973,0.000472069,MHBactRel
Dairy 199,BRD,NY,Southview,230,670305.4457,0.000253616,MHBactRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.032904262,MHBactRel
Dairy 200,BRD,NY,Southview,230,432579.1937,0.000392992,MHBactRel
Dairy 201,BRD,NY,Southview,230,21432.65412,0.007931822,MHBactRel
Dairy 202,BRD,NY,Southview,230,49124.26071,0.003460612,MHBactRel
Dairy 203,BRD,NY,Southview,230,23467.65996,0.007244012,MHBactRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,0.284973014,MHBactRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.9859469,MHBactRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.015111888,MHBactRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.003171057,MHBactRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.949871444,MHBactRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.019170851,MHBactRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.32192287,MHBactRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.013692637,MHBactRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.970760393,MHBactRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.015078299,MHBactRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.011857301,MHBactRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.721912256,MHBactRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.965916151,MHBactRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.982670091,MHBactRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.772063609,MHBactRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.981985731,MHBactRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.445174054,MHBactRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.974571344,MHBactRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.776187669,MHBactRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.940109018,MHBactRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.961814336,MHBactRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.778859202,MHBactRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.94830907,MHBactRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.48408414,MHBactRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.943885199,MHBactRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.459594652,MHBactRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.723765813,MHBactRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,0.98942954,MHBactRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.340450067,MHBactRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.083109678,MHBactRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.440404524,MHBactRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.880166392,MHBactRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.054229372,MHBactRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.056352363,MHBactRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.728168462,MHBactRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.105407283,MHBactRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.0000878,MHBactRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.029737923,MHBactRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.660504872,MHBactRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.200545438,MHBactRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.001411943,MHBactRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.00424067,MHBactRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.002804696,MHBactRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.005255174,MHBactRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.165345799,MHBactRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.006265616,MHBactRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.000148819,MHBactRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.039441518,MHBactRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.001504564,MHBactRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.02863137,MHBactRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.0000129,MHBactRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.0000692,MHBactRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,0.000187474,MHBactRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.010165484,MHBactRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.4401022,MHBactRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.015864178,MHBactRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.003899577,MHBactRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.073849087,MHBactRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.0000153,MHBactRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,0.008795172,MHBactRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.000163727,MHBactRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.038582602,MHBactRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.007767475,MHBactRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.001644792,MHBactRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.019360081,MHBactRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.049470309,MHBactRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.028692562,MHBactRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.042518047,MHBactRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.025660791,MHBactRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.139344262,MHBactRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.068238943,MHBactRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.090755673,MHBactRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.0000477,MHBactRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.030466592,MHBactRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.021631967,MHBactRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.053680363,MHBactRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.012274151,MHBactRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.078464819,MHBactRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.063582457,MHBactRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.082112919,MHBactRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.07557494,MHBactRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.139344262,MHBactRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.139344262,MHBactRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.045518915,MHBactRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.058367398,MHBactRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.024327613,MHBactRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.0000892,MHBactRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.003479773,MHBactRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,0.00000281,MHBactRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.005613515,MHBactRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.019569482,MHBactRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.108226922,MHBactRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,0.0000107,MHBactRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.139344262,MHBactRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.000235262,MHBactRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.139344262,MHBactRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.750472457,MHBactRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.001553611,MHBactRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.000254776,MHBactRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.070294663,MHBactRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.139344262,MHBactRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,0.066479502,MHBactRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.001967139,MHBactRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.0000172,MHBactRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.000637454,MHBactRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.340447672,MHBactRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.006484318,MHBactRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.071416553,MHBactRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.038877465,MHBactRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.00000179,MHBactRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.079880377,MHBactRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.078057372,MHBactRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.000249167,MHBactRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.081555921,MHBactRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.007144304,MHBactRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,0.000000308,MHBactRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.0000011,MHBactRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.080834117,MHBactRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.000757694,MHBactRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.000102931,MHBactRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.139344262,MHBactRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.000000877,MHBactRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.006693547,MHBactRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.000204923,MHBactRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.002447505,MHBactRel
Dairy 344,Healthy,CA,Gold Star Cattle,433388929.4,286771760.6,0.009745511,MHBactRel
Dairy 345,Healthy,CA,Gold Star Cattle,641261923.3,201325.2602,0.491034633,MHBactRel
Dairy 346,Healthy,CA,Gold Star Cattle,409388298.6,1220,0.139344262,MHBactRel
Dairy 347,Healthy,CA,Gold Star Cattle,34216442.68,1957.788058,0.086832688,MHBactRel
Dairy 348,Healthy,CA,Gold Star Cattle,3787337077,3330.436052,0.051044367,MHBactRel
Dairy 349,Healthy,CA,Gold Star Cattle,652393175.7,62993029.29,0.0000027,MHBactRel
Dairy 35,Healthy,IN,Warren,3371955.16,1220,0.139344262,MHBactRel
Dairy 351,Healthy,CA,Gold Star Cattle,339570249.2,184316.8073,0.000922325,MHBactRel
Dairy 352,Healthy,CA,Gold Star Cattle,5205039881,411676459.2,0.021521911,MHBactRel
Dairy 355,Healthy,CA,Gold Star Cattle,199997264.6,14159248.48,0.000012,MHBactRel
Dairy 356,Healthy,CA,Gold Star Cattle,128040305.7,2095.353651,0.081131889,MHBactRel
